home, homescore, awayscore, away, date, stage
Dinamo Minsk, 3, 1, Maccabi Haifa, "Thursday, August 5, 2010", "Qualifying Round"
FC Zestafoni, 0, 1, Karpaty Lviv, "Thursday, August 5, 2010", "Qualifying Round"
FK Qarabag, 3, 2, Wisla Krakow, "Thursday, August 5, 2010", "Qualifying Round"
Dinamo Tbilisi, 1, 1, SK Sturm Graz, "Thursday, August 5, 2010", "Qualifying Round"
Anorthosis Famagusta, 3, 1, Cercle Brugge KSV, "Thursday, August 5, 2010", "Qualifying Round"
Apollon Limassol, 2, 1, Sibir Novosibirsk, "Thursday, August 5, 2010", "Qualifying Round"
Dnipro Dnipropetrovsk, 2, 0, Spartak, "Thursday, August 5, 2010", "Qualifying Round"
IFK, 1, 0, AZ Alkmaar, "Thursday, August 5, 2010", "Qualifying Round"
Brøndby, 1, 0, Buducnost Podgorica, "Thursday, August 5, 2010", "Qualifying Round"
FC Timisoara, 3, 3, MyPa, "Thursday, August 5, 2010", "Qualifying Round"
Lausanne Sports, 1, 1, Randers FC, "Thursday, August 5, 2010", "Qualifying Round"
Aris Salonika, 2, 2, Jagiellonia Bialystock, "Thursday, August 5, 2010", "Qualifying Round"
Levski Sofia, 5, 2, Kalmar FF, "Thursday, August 5, 2010", "Qualifying Round"
Lucerne, 1, 3, FC Utrecht, "Thursday, August 5, 2010", "Qualifying Round"
Besiktas, 3, 0, Viktoria Plzen, "Thursday, August 5, 2010", "Qualifying Round"
Jablonec, 1, 3, Apoel Nicosia, "Thursday, August 5, 2010", "Qualifying Round"
Maccabi Tel-Aviv, 1, 0, Olympiakos, "Thursday, August 5, 2010", "Qualifying Round"
Racing Genk, 3, 2, FC Inter, "Thursday, August 5, 2010", "Qualifying Round"
Austria Vienna, 3, 0, Ruch Chorzow, "Thursday, August 5, 2010", "Qualifying Round"
Bangor City, 1, 2, Maritimo, "Thursday, August 5, 2010", "Qualifying Round"
Hajduk Split, 3, 0, Dinamo Bucuresti, "Thursday, August 5, 2010", "Qualifying Round"
Slovan Bratislava, 1, 1, Crvena Zvezda, "Thursday, August 5, 2010", "Qualifying Round"
VfB Stuttgart, 2, 2, Molde, "Thursday, August 5, 2010", "Qualifying Round"
Cliftonville, 1, 2, CSKA Sofia, "Thursday, August 5, 2010", "Qualifying Round"
Hibernian, 2, 3, NK Maribor, "Thursday, August 5, 2010", "Qualifying Round"
Juventus, 1, 0, Shamrock, "Thursday, August 5, 2010", "Qualifying Round"
Liverpool, 2, 0, Rabotnicki Kometal, "Thursday, August 5, 2010", "Qualifying Round"
Montpellier, 0, 1, Gyor, "Thursday, August 5, 2010", "Qualifying Round"
Motherwell, 3, 0, Aalesund, "Thursday, August 5, 2010", "Qualifying Round"
Zrinjski Mostar, 0, 0, Odense BK, "Thursday, August 5, 2010", "Qualifying Round"
Sporting Lisbon, 2, 1, FC Nordsjaelland, "Thursday, August 5, 2010", "Qualifying Round"
Rapid Vienna, 3, 0, Beroe, "Tuesday, August 3, 2010", "Qualifying Round"
Sibir Novosibirsk, 1, 0, Apollon Limassol, "Thursday, July 29, 2010", "Qualifying Round"
