home,homescore,awayscore,away,date,group
Bala Town,1,0,FC Levadia Tallinn,"Thursday, July 4, 2013","First Qualifying Round"
Celik,1,4,Kispest Honved,"Thursday, July 4, 2013","First Qualifying Round"
Chikhura Sachkhere,0,0,FC Vaduz,"Thursday, July 4, 2013","First Qualifying Round"
CMC Publikum,0,2,Tromso,"Thursday, July 4, 2013","First Qualifying Round"
Crusaders,1,2,Rosenborg,"Thursday, July 4, 2013","First Qualifying Round"
Drogheda Utd,0,0,Malmo FF,"Thursday, July 4, 2013","First Qualifying Round"
FC Flora Tallin,1,1,FK Kukesi,"Thursday, July 4, 2013","First Qualifying Round"
FC Kruoja,0,3,Dinamo Minsk,"Thursday, July 4, 2013","First Qualifying Round"
FC Milsami,1,0,F91 Dudelange,"Thursday, July 4, 2013","First Qualifying Round"
FC Tiraspol,0,1,Skonto Riga,"Thursday, July 4, 2013","First Qualifying Round"
Fiorita,0,3,Valletta,"Thursday, July 4, 2013","First Qualifying Round"
FK Turnovo,2,2,FK Suduva,"Thursday, July 4, 2013","First Qualifying Round"
Gandzasar Kapan,1,2,Aktobe Lento,"Thursday, July 4, 2013","First Qualifying Round"
Hibernians,1,4,Vojvodina,"Thursday, July 4, 2013","First Qualifying Round"
IBV,1,1,HB Torshavn,"Thursday, July 4, 2013","First Qualifying Round"
IF Fuglafjordur,0,2,Linfield,"Thursday, July 4, 2013","First Qualifying Round"
IFK Mariehamn,0,2,Inter,"Thursday, July 4, 2013","First Qualifying Round"
Jeunesse Esch,2,0,TPS,"Thursday, July 4, 2013","First Qualifying Round"
KR Reykjavik,0,0,Glentoran,"Thursday, July 4, 2013","First Qualifying Round"
KS Teuta,3,1,FC Dacia,"Thursday, July 4, 2013","First Qualifying Round"
Laci,0,1,FC 03 Differdange,"Thursday, July 4, 2013","First Qualifying Round"
Levski Sofia,0,0,Irtysh Pavlodar,"Thursday, July 4, 2013","First Qualifying Round"
Libertas,1,2,FK Sarajevo,"Thursday, July 4, 2013","First Qualifying Round"
Metalurg,0,1,FK Qarabag,"Thursday, July 4, 2013","First Qualifying Round"
Mladost Pogorica,1,0,Videoton FC Fehervar,"Thursday, July 4, 2013","First Qualifying Round"
NK Domzale,0,1,FC Astra Ploiesti,"Thursday, July 4, 2013","First Qualifying Round"
Prestatyn Town,1,2,FK Metalurgs,"Thursday, July 4, 2013","First Qualifying Round"
Rudar Pljevlja,1,0,Mika Ashtarak,"Thursday, July 4, 2013","First Qualifying Round"
Santa Coloma,0,0,Breidablik,"Thursday, July 4, 2013","First Qualifying Round"
Sliema Wanderers,1,1,Khazar Lenkoran,"Thursday, July 4, 2013","First Qualifying Round"
Teteks,1,1,Pyunik,"Thursday, July 4, 2013","First Qualifying Round"
Torpedo Kutaisi,0,3,MSK Zilina,"Thursday, July 4, 2013","First Qualifying Round"
Trans Narva,0,3,Gefle IF,"Thursday, July 4, 2013","First Qualifying Round"
UE Santa Coloma,1,3,Zrinjski Mostar,"Thursday, July 4, 2013","First Qualifying Round"
Vikingur,1,1,FC Inter,"Thursday, July 4, 2013","First Qualifying Round"
VMFD Zalgiris,2,2,St Patricks,"Thursday, July 4, 2013","First Qualifying Round"
